shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10 0,34.396271,132.4562396,1,
10 0,34.3963866,132.4557402,2,
10 0,34.3965033,132.4557069,3,
10 0,34.3982067,132.4563218,4,
10 0,34.3984697,132.4563234,5,
10 0,34.3987697,132.4562734,6,
10 0,34.3991197,132.4563567,7,
10 0,34.3998529,132.4566233,8,
10 0,34.3999017,132.4568549,9,
10 0,34.3993361,132.4590143,10,
10 0,34.3991974,132.4591575,11,
10 0,34.3990864,132.4591231,12,
10 0,34.3986869,132.459005,13,
10 0,34.397708,132.4586499,14,
10 0,34.397138,132.4584281,15,
10 0,34.3963857,132.4581547,16,
10 0,34.3954004,132.4578014,17,
10 0,34.3953034,132.4579234,18,
10 0,34.3950035,132.4590567,19,
10 0,34.3946694,132.4604451,20,
10 0,34.394454,132.4612537,21,
10 0,34.3940681,132.462702,22,
10 0,34.393787,132.4638063,23,
10 0,34.3935018,132.4648982,24,
10 0,34.3933794,132.4655809,25,
10 0,34.3932852,132.4668188,26,
10 0,34.3932152,132.4678387,27,
10 0,34.3930018,132.4690732,28,
10 0,34.3928561,132.470086,29,
10 0,34.3926965,132.4713187,30,
10 0,34.3926751,132.4715101,31,
10 0,34.3927195,132.4717321,32,
10 0,34.3934911,132.472351,33,
10 0,34.3946648,132.4733032,34,
10 0,34.3956771,132.474114,35,
10 0,34.3958047,132.4741108,36,
10 0,34.3958815,132.4740324,37,
10 0,34.3964071,132.4730438,38,
10 0,34.3965686,132.4727914,39,
10 0,34.3967793,132.4725113,40,
10 0,34.3968982,132.4723959,41,
10 0,34.3970293,132.4722912,42,
10 0,34.3973806,132.4720677,43,
10 0,34.3977103,132.4718863,44,
10 0,34.397826,132.4718886,45,
10 0,34.3979277,132.4720967,46,
10 0,34.3976826,132.4724783,47,
10 0,34.3971781,132.4734034,48,
10 0,34.3965398,132.4745808,49,
10 0,34.395914,132.4757536,50,
10 0,34.3957261,132.4760489,51,
10 0,34.3953868,132.4766554,52,
10 0,34.3952188,132.4768791,53,
10 0,34.3948793,132.4772718,54,
10 0,34.3937609,132.4782009,55,
10 0,34.3927187,132.4791122,56,
10 0,34.3920451,132.4796664,57,
10 0,34.3918322,132.4799455,58,
10 0,34.3917415,132.4801207,59,
10 0,34.3915826,132.4805464,60,
10 0,34.3914176,132.4810489,61,
10 0,34.3911822,132.4817934,62,
10 0,34.3909004,132.4826412,63,
10 0,34.3905351,132.4836718,64,
10 0,34.3902556,132.4844464,65,
10 0,34.390029,132.4850414,66,
10 0,34.3899201,132.4853598,67,
10 0,34.3898399,132.4856179,68,
10 0,34.3895136,132.4865374,69,
10 0,34.3892955,132.4872207,70,
10 0,34.3891007,132.4878986,71,
10 0,34.3888804,132.4886494,72,
10 0,34.3886291,132.4895,73,
10 0,34.3884342,132.4901775,74,
10 0,34.3880944,132.4913389,75,
10 0,34.3878841,132.4920501,76,
10 0,34.3876412,132.492897,77,
10 0,34.3874926,132.4934177,78,
10 0,34.3873416,132.4939486,79,
10 0,34.3871441,132.494678,80,
10 0,34.3869161,132.4955335,81,
10 0,34.3866217,132.4966039,82,
10 0,34.3865079,132.4972208,83,
10 0,34.3862679,132.4982387,84,
10 0,34.3860975,132.4989333,85,
10 0,34.3859641,132.4993912,86,
10 0,34.3858152,132.4998773,87,
10 0,34.3856759,132.5002808,88,
10 0,34.3854873,132.50075,89,
10 0,34.3852898,132.5010104,90,
10 0,34.3850987,132.5011508,91,
10 0,34.384831,132.5012787,92,
10 0,34.3843928,132.5014262,93,
10 0,34.3841751,132.5014684,94,
10 0,34.3834022,132.5015152,95,
10 0,34.3830346,132.5016041,96,
10 0,34.3828274,132.5016752,97,
10 0,34.3826151,132.5017601,98,
10 0,34.3823052,132.5019306,99,
10 0,34.3818349,132.5022164,100,
10 0,34.380879,132.5028111,101,
10 0,34.3802594,132.5032111,102,
10 0,34.3797498,132.5035332,103,
10 0,34.3793462,132.5037995,104,
10 0,34.3791485,132.5038985,105,
10 0,34.3789225,132.5039886,106,
10 0,34.3783798,132.5041348,107,
10 0,34.378273,132.504165,108,
10 0,34.3775939,132.5042986,109,
10 0,34.3768181,132.5044727,110,
10 0,34.37637,132.5045824,111,
10 0,34.3759723,132.5046881,112,
10 0,34.375796,132.5047492,113,
10 0,34.3755068,132.5049122,114,
10 0,34.3750235,132.5053193,115,
10 0,34.3748437,132.5055214,116,
10 0,34.3747025,132.5056465,117,
10 0,34.374371,132.5061073,118,
10 0,34.3741901,132.5064542,119,
10 0,34.3739932,132.5069143,120,
10 0,34.3738821,132.5073652,121,
10 0,34.3738388,132.507568,122,
10 0,34.3737943,132.5079119,123,
10 0,34.3737777,132.5082699,124,
10 0,34.3737722,132.5085038,125,
10 0,34.3737983,132.5088273,126,
10 0,34.3738261,132.5090435,127,
10 0,34.3738497,132.5091819,128,
10 0,34.3739402,132.5095805,129,
10 0,34.3740596,132.5100411,130,
10 0,34.3741917,132.5105433,131,
10 0,34.374272,132.5108802,132,
10 0,34.3743732,132.5112608,133,
10 0,34.3745127,132.5118388,134,
10 0,34.3746373,132.5123175,135,
10 0,34.3746716,132.5124637,136,
10 0,34.3747191,132.5126943,137,
10 0,34.3747744,132.5130363,138,
10 0,34.374787,132.5133231,139,
10 0,34.3747438,132.5144559,140,
10 0,34.3747274,132.5151063,141,
10 0,34.3747076,132.5156386,142,
10 0,34.3746882,132.5160065,143,
10 0,34.374648,132.5168107,144,
10 0,34.3746333,132.5170664,145,
10 0,34.3746061,132.5173745,146,
10 0,34.3745567,132.5176277,147,
10 0,34.3743442,132.5182901,148,
10 0,34.3742225,132.5186857,149,
10 0,34.3740401,132.5192693,150,
10 0,34.3737769,132.5201193,151,
10 0,34.3734082,132.5213267,152,
10 0,34.373153,132.5221288,153,
10 0,34.3728048,132.5232557,154,
10 0,34.3724965,132.5242406,155,
10 0,34.3722922,132.524894,156,
10 0,34.3720065,132.5258157,157,
10 0,34.3716052,132.5271196,158,
10 0,34.3714602,132.5276053,159,
10 0,34.3712977,132.5281264,160,
10 0,34.3710762,132.5287439,161,
10 0,34.3709763,132.5289488,162,
10 0,34.3707725,132.5293013,163,
10 0,34.3704309,132.5297338,164,
10 0,34.3702044,132.5300242,165,
10 0,34.3698085,132.5305305,166,
10 0,34.3695687,132.530832,167,
10 0,34.36937,132.5310812,168,
10 0,34.368906,132.5317075,169,
10 0,34.3684742,132.5322426,170,
10 0,34.3680221,132.5328262,171,
10 0,34.3679467,132.5329565,172,
10 0,34.3680623,132.5332625,173,
10 0,34.3683712,132.5340621,174,
10 0,34.3686203,132.5346364,175,
10 0,34.3690652,132.535463,176,
10 0,34.3696473,132.5365202,177,
10 0,34.3702908,132.5376179,178,
10 0,34.3709908,132.5386678,179,
10 0,34.3713846,132.5392492,180,
10 0,34.3715165,132.5394628,181,
10 0,34.3719407,132.5402343,182,
10 0,34.3724919,132.5412701,183,
10 0,34.3730906,132.5424341,184,
10 0,34.3736821,132.5435272,185,
10 0,34.3742449,132.5446727,186,
10 0,34.3748482,132.5460015,187,
10 0,34.3754346,132.5472547,188,
10 0,34.3760354,132.5485381,189,
10 0,34.3764689,132.5494031,190,
10 0,34.3766556,132.5497188,191,
10 0,34.3770129,132.5502472,192,
10 0,34.3776945,132.55106,193,
10 0,34.3782089,132.5516307,194,
10 0,34.3785777,132.5521188,195,
10 0,34.378832,132.5525033,196,
10 0,34.3792209,132.5531528,197,
10 0,34.37952,132.5536479,198,
10 0,34.3797891,132.554084,199,
10 0,34.38005,132.5545439,200,
10 0,34.3805713,132.555439,201,
10 0,34.3808603,132.5559384,202,
10 0,34.3813274,132.5567454,203,
10 0,34.3814687,132.5569831,204,
10 0,34.3819399,132.5576991,205,
10 0,34.3823155,132.5581831,206,
10 0,34.3827507,132.5587731,207,
10 0,34.3831538,132.5592786,208,
10 0,34.3833732,132.5595411,209,
10 0,34.3837927,132.5598935,210,
10 0,34.3842586,132.5601677,211,
10 0,34.3848049,132.5604484,212,
10 0,34.3854683,132.5607791,213,
10 0,34.3859603,132.5610192,214,
10 0,34.3864789,132.5612847,215,
10 0,34.3871561,132.5616152,216,
10 0,34.3879039,132.5620457,217,
10 0,34.3884101,132.5624089,218,
10 0,34.3892114,132.5630401,219,
10 0,34.389793,132.5635995,220,
10 0,34.3902428,132.5640771,221,
10 0,34.3909377,132.5648098,222,
10 0,34.3913227,132.5652058,223,
10 0,34.3918303,132.5656846,224,
10 0,34.391986,132.5658307,225,
10 0,34.3927144,132.5663719,226,
10 0,34.3930693,132.5666446,227,
10 0,34.393454,132.5670081,228,
10 0,34.393863,132.5675123,229,
10 0,34.3942153,132.5680548,230,
10 0,34.39449,132.5686004,231,
10 0,34.3949554,132.5696975,232,
10 0,34.3954054,132.570764,233,
10 0,34.3957573,132.5715955,234,
10 0,34.3961357,132.5724683,235,
10 0,34.3965286,132.5733724,236,
10 0,34.3968306,132.5741012,237,
10 0,34.3972841,132.5751734,238,
10 0,34.3975219,132.5757135,239,
10 0,34.3980189,132.5767742,240,
10 0,34.3984552,132.57748,241,
10 0,34.3989051,132.5781799,242,
10 0,34.3995939,132.5792425,243,
10 0,34.4000326,132.5798015,244,
10 0,34.4003717,132.580213,245,
10 0,34.4008371,132.5807718,246,
10 0,34.4012549,132.5812796,247,
10 0,34.4017002,132.5818115,248,
10 0,34.4019995,132.5821737,249,
10 0,34.402238,132.5823696,250,
10 0,34.4023382,132.5824461,251,
10 0,34.4027705,132.5826839,252,
10 0,34.4029745,132.5827498,253,
10 0,34.403169,132.5827764,254,
10 0,34.4033209,132.5827889,255,
10 0,34.4035161,132.5827776,256,
10 0,34.4037556,132.5827328,257,
10 0,34.4041049,132.5826176,258,
10 0,34.4046805,132.582418,259,
10 0,34.4053995,132.582178,260,
10 0,34.4058086,132.5820534,261,
10 0,34.4061256,132.5819555,262,
10 0,34.4065044,132.5818956,263,
10 0,34.4067603,132.5818908,264,
10 0,34.4071844,132.5819081,265,
10 0,34.4074908,132.5819234,266,
10 0,34.4077193,132.5819631,267,
10 0,34.4079287,132.5820133,268,
10 0,34.4082477,132.5821252,269,
10 0,34.4084978,132.5822543,270,
10 0,34.4088211,132.5824754,271,
10 0,34.4089674,132.5825926,272,
10 0,34.409247,132.5828811,273,
10 0,34.4096159,132.5833436,274,
10 0,34.4097912,132.5835607,275,
10 0,34.4099294,132.5837226,276,
10 0,34.4101184,132.5838959,277,
10 0,34.4104744,132.5841684,278,
10 0,34.4108092,132.5843245,279,
10 0,34.4114288,132.5845957,280,
10 0,34.4120762,132.5848943,281,
10 0,34.4122673,132.584995,282,
10 0,34.4124149,132.5850789,283,
10 0,34.413389,132.5858348,284,
10 0,34.4135715,132.5859431,285,
10 0,34.4138701,132.5860802,286,
10 0,34.4140688,132.5861473,287,
10 0,34.4144943,132.5862138,288,
10 0,34.41478,132.5862492,289,
10 0,34.4149217,132.5862926,290,
10 0,34.4151068,132.5864195,291,
10 0,34.4152788,132.5865425,292,
10 0,34.4154307,132.5866905,293,
10 0,34.4156274,132.5869772,294,
10 0,34.4158182,132.5873999,295,
10 0,34.4163204,132.5885675,296,
10 0,34.4164534,132.5887616,297,
10 0,34.4167534,132.5891115,298,
10 0,34.4180411,132.5900261,299,
10 0,34.4187424,132.590532,300,
10 0,34.4190339,132.5907467,301,
10 0,34.419241,132.5908923,302,
10 0,34.4195101,132.5911009,303,
10 0,34.4198953,132.5913766,304,
10 0,34.4202315,132.5915777,305,
10 0,34.4206489,132.5918238,306,
10 0,34.421049,132.5920626,307,
10 0,34.4212112,132.5922001,308,
10 0,34.4212906,132.5922775,309,
10 0,34.4214004,132.5923966,310,
10 0,34.4215863,132.5926678,311,
10 0,34.4217213,132.5929845,312,
10 0,34.421787,132.5932705,313,
10 0,34.4218246,132.5935552,314,
10 0,34.4218298,132.5938006,315,
10 0,34.4218197,132.5939608,316,
10 0,34.4216624,132.5953336,317,
10 0,34.4215414,132.596407,318,
10 0,34.4214644,132.5971988,319,
10 0,34.4213857,132.5979136,320,
10 0,34.4213263,132.5984558,321,
10 0,34.4213154,132.59882,322,
10 0,34.4213316,132.5990624,323,
10 0,34.4213886,132.5996314,324,
10 0,34.4214397,132.6001721,325,
10 0,34.4214925,132.6007075,326,
10 0,34.4215233,132.6010929,327,
10 0,34.4215509,132.6014636,328,
10 0,34.4215886,132.6018115,329,
10 0,34.4216097,132.6019827,330,
10 0,34.4216418,132.6023263,331,
10 0,34.4216697,132.6026489,332,
10 0,34.4217313,132.6030392,333,
10 0,34.4220365,132.6043434,334,
10 0,34.422188,132.6049668,335,
10 0,34.4222809,132.605359,336,
10 0,34.4223384,132.6056546,337,
10 0,34.4223884,132.6059645,338,
10 0,34.4224064,132.606092,339,
10 0,34.4224414,132.606423,340,
10 0,34.4225008,132.6072569,341,
10 0,34.4225392,132.6078516,342,
10 0,34.4225903,132.6086694,343,
10 0,34.4226487,132.6096244,344,
10 0,34.422663,132.6098449,345,
10 0,34.4226585,132.6101396,346,
10 0,34.4226403,132.6104651,347,
10 0,34.4225689,132.611204,348,
10 0,34.4224942,132.6120475,349,
10 0,34.4224299,132.612785,350,
10 0,34.4224233,132.6131492,351,
10 0,34.422467,132.6135515,352,
10 0,34.4225425,132.6139772,353,
10 0,34.4227532,132.6148758,354,
10 0,34.4229138,132.6154861,355,
10 0,34.4230795,132.6159019,356,
10 0,34.4232076,132.6161629,357,
10 0,34.4234603,132.6166152,358,
10 0,34.4238203,132.6172151,359,
10 0,34.4240758,132.6176527,360,
10 0,34.4244496,132.6182884,361,
10 0,34.4246436,132.6186579,362,
10 0,34.4247586,132.6188846,363,
10 0,34.4250035,132.6194821,364,
10 0,34.4249519,132.6196028,365,
10 0,34.4244535,132.6199437,366,
10 0,34.4237702,132.6204294,367,
10 0,34.4232522,132.6208045,368,
10 0,34.423039,132.6209642,369,
10 0,34.4229775,132.6210373,370,
10 0,34.4228065,132.6213036,371,
10 0,34.422659,132.6215813,372,
10 0,34.4225315,132.6217692,373,
10 0,34.4224031,132.6219753,374,
10 0,34.422194,132.6222369,375,
10 0,34.4220401,132.6223858,376,
10 0,34.4218132,132.6225553,377,
10 0,34.4213363,132.622829,378,
10 0,34.4208588,132.6230453,379,
10 0,34.4205061,132.623187,380,
10 0,34.4201844,132.623389,381,
10 0,34.4199013,132.6236358,382,
10 0,34.4194844,132.6240542,383,
10 0,34.4193329,132.6242474,384,
10 0,34.4191961,132.6245281,385,
10 0,34.4187383,132.6259404,386,
10 0,34.4186352,132.6262352,387,
