shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10101 0,34.397382,132.3916542,1,
10101 0,34.397513,132.3914261,2,
10101 0,34.3980853,132.3903789,3,
10101 0,34.3986734,132.3893195,4,
10101 0,34.3992018,132.3882457,5,
10101 0,34.3993906,132.3878729,6,
10101 0,34.3998184,132.3869791,7,
10101 0,34.3992063,132.38649,8,
10101 0,34.3985936,132.3858607,9,
10101 0,34.3979795,132.3852097,10,
10101 0,34.3977804,132.3850042,11,
10101 0,34.3975854,132.3848226,12,
10101 0,34.3973115,132.3847065,13,
10101 0,34.3968042,132.384689,14,
10101 0,34.3957455,132.384687,15,
10101 0,34.394866,132.3846885,16,
10101 0,34.3947157,132.3846978,17,
10101 0,34.3943729,132.3847853,18,
10101 0,34.3940211,132.3849906,19,
10101 0,34.393692,132.3852322,20,
10101 0,34.3934859,132.3853838,21,
10101 0,34.3932219,132.3855837,22,
10101 0,34.392676,132.3859755,23,
10101 0,34.3917672,132.3866392,24,
10101 0,34.3915405,132.3868093,25,
10101 0,34.3906679,132.3874383,26,
10101 0,34.3895361,132.3882706,27,
10101 0,34.3889337,132.3887055,28,
10101 0,34.3884674,132.3890512,29,
10101 0,34.3881925,132.3893356,30,
10101 0,34.3879993,132.3896757,31,
10101 0,34.3878623,132.3901581,32,
10101 0,34.3876807,132.3909271,33,
10101 0,34.3874427,132.391916,34,
10101 0,34.3872468,132.3927463,35,
10101 0,34.3872359,132.3930205,36,
10101 0,34.3873419,132.3932712,37,
10101 0,34.3874698,132.3934291,38,
10101 0,34.3876341,132.3935057,39,
10101 0,34.38786,132.3935293,40,
10101 0,34.3882364,132.3934791,41,
10101 0,34.3884565,132.3934651,42,
10101 0,34.3886124,132.393507,43,
10101 0,34.3887197,132.3935624,44,
10101 0,34.3888978,132.3937667,45,
10101 0,34.3889863,132.393979,46,
10101 0,34.3889739,132.3943256,47,
10101 0,34.388862,132.3946441,48,
10101 0,34.3887177,132.3950521,49,
10101 0,34.3886907,132.3953263,50,
10101 0,34.3887896,132.3956184,51,
10101 0,34.3893291,132.3966383,52,
10101 0,34.389687,132.3972752,53,
10101 0,34.3899786,132.3976902,54,
10101 0,34.3902329,132.3980633,55,
10101 0,34.3907727,132.3988626,56,
10101 0,34.3904335,132.3996327,57,
10101 0,34.3901541,132.4001245,58,
10101 0,34.3896695,132.4009687,59,
10101 0,34.3895157,132.4011678,60,
10101 0,34.3893553,132.4012801,61,
10101 0,34.3891242,132.4013617,62,
10101 0,34.3889052,132.4013657,63,
10101 0,34.3886353,132.4012737,64,
10101 0,34.3884406,132.401169,65,
10101 0,34.3883211,132.4011508,66,
10101 0,34.3882163,132.4012122,67,
10101 0,34.3881449,132.4013676,68,
10101 0,34.3881945,132.4017495,69,
10101 0,34.3882677,132.4023867,70,
10101 0,34.3883697,132.403281,71,
10101 0,34.3884127,132.4036252,72,
10101 0,34.3885234,132.4040167,73,
10101 0,34.3886523,132.4044483,74,
10101 0,34.3888277,132.4050095,75,
10101 0,34.388896,132.4052511,76,
10101 0,34.3890988,132.4056611,77,
10101 0,34.3895143,132.4064824,78,
10101 0,34.3901004,132.4075276,79,
10101 0,34.3906954,132.4085728,80,
10101 0,34.3912819,132.4096201,81,
10101 0,34.3918775,132.4106685,82,
10101 0,34.3922562,132.4113356,83,
10101 0,34.3923984,132.4115825,84,
10101 0,34.3928945,132.4124798,85,
10101 0,34.3934873,132.4135106,86,
10101 0,34.394064,132.4146539,87,
10101 0,34.3944298,132.4156477,88,
10101 0,34.3945546,132.4161423,89,
10101 0,34.3946424,132.4167483,90,
10101 0,34.3946847,132.4172955,91,
10101 0,34.3946557,132.4180581,92,
10101 0,34.3945412,132.4187781,93,
10101 0,34.3944421,132.4192179,94,
10101 0,34.3942976,132.4196494,95,
10101 0,34.3941447,132.4200715,96,
10101 0,34.3939796,132.4204375,97,
10101 0,34.3938072,132.4207764,98,
10101 0,34.3936983,132.4209736,99,
10101 0,34.3936038,132.4211206,100,
10101 0,34.39314,132.4217801,101,
10101 0,34.3924627,132.42259,102,
10101 0,34.3920886,132.4230265,103,
10101 0,34.391728,132.4234581,104,
10101 0,34.3918197,132.4237158,105,
10101 0,34.3920072,132.4238971,106,
10101 0,34.3930576,132.4247498,107,
10101 0,34.3940725,132.4255783,108,
10101 0,34.3953707,132.4266715,109,
10101 0,34.3962704,132.4274168,110,
10101 0,34.3965145,132.4277718,111,
10101 0,34.396777,132.4281742,112,
10101 0,34.3972317,132.4288679,113,
10101 0,34.3972532,132.429102,114,
10101 0,34.3967195,132.430159,115,
10101 0,34.3962539,132.4312017,116,
10101 0,34.3957175,132.4323689,117,
10101 0,34.395303,132.4332755,118,
10101 0,34.3948132,132.4343869,119,
10101 0,34.3945716,132.434947,120,
10101 0,34.3944229,132.435319,121,
10101 0,34.3942698,132.4359753,122,
10101 0,34.3940305,132.4370075,123,
10101 0,34.3940416,132.4372034,124,
10101 0,34.3942286,132.4374677,125,
10101 0,34.3950864,132.4378418,126,
10101 0,34.3960604,132.4382891,127,
10101 0,34.3966178,132.4386442,128,
10101 0,34.3972139,132.4390294,129,
10101 0,34.3979695,132.4395288,130,
10101 0,34.3987193,132.4400184,131,
10101 0,34.3987527,132.4401914,132,
10101 0,34.3986423,132.4407515,133,
10101 0,34.3985775,132.4411124,134,
10101 0,34.3983202,132.4423439,135,
10101 0,34.3982088,132.4428642,136,
