shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1010 0,34.3968844,132.4745086,1,
1010 0,34.3967474,132.4747775,2,
1010 0,34.3966835,132.4748553,3,
1010 0,34.3966107,132.474883,4,
1010 0,34.3965718,132.4748845,5,
1010 0,34.3965077,132.4748533,6,
1010 0,34.3962766,132.4748103,7,
1010 0,34.3961365,132.4747068,8,
1010 0,34.3960493,132.4746584,9,
1010 0,34.3955703,132.474272,10,
1010 0,34.3952687,132.4740335,11,
1010 0,34.3949727,132.4737976,12,
1010 0,34.3944205,132.473365,13,
1010 0,34.3939372,132.4729704,14,
1010 0,34.3936984,132.4727677,15,
1010 0,34.3934622,132.472569,16,
1010 0,34.3929937,132.472184,17,
1010 0,34.3924919,132.4717829,18,
1010 0,34.3926373,132.4706391,19,
1010 0,34.3927616,132.4700326,20,
1010 0,34.3928461,132.4694119,21,
1010 0,34.392926,132.4688916,22,
1010 0,34.3929872,132.4683726,23,
1010 0,34.3931038,132.4674227,24,
1010 0,34.3931871,132.4663228,25,
1010 0,34.3932188,132.4658222,26,
1010 0,34.3932643,132.4653289,27,
1010 0,34.3935537,132.4640563,28,
1010 0,34.3936836,132.4635561,29,
1010 0,34.3938136,132.4630464,30,
1010 0,34.3940074,132.4623132,31,
1010 0,34.3941532,132.4617562,32,
1010 0,34.3942963,132.4612066,33,
1010 0,34.3945513,132.4602473,34,
1010 0,34.394689,132.4597103,35,
1010 0,34.3948202,132.4591733,36,
1010 0,34.394994,132.4584511,37,
1010 0,34.3950914,132.458096,38,
1010 0,34.3951805,132.4577342,39,
1010 0,34.3950963,132.4576738,40,
1010 0,34.3947409,132.4575438,41,
1010 0,34.3942869,132.4573735,42,
1010 0,34.3940086,132.4572859,43,
1010 0,34.393733,132.4571942,44,
1010 0,34.3924837,132.456763,45,
1010 0,34.3918721,132.4565571,46,
1010 0,34.3915674,132.4564528,47,
1010 0,34.3912672,132.4563518,48,
1010 0,34.3909061,132.4562339,49,
1010 0,34.3905423,132.4561119,50,
1010 0,34.3903373,132.4560467,51,
1010 0,34.3901981,132.4560459,52,
1010 0,34.389953,132.4560692,53,
1010 0,34.3898581,132.4561264,54,
1010 0,34.389782,132.4562211,55,
1010 0,34.3897322,132.4562733,56,
1010 0,34.3895781,132.4568372,57,
1010 0,34.3894184,132.4574159,58,
1010 0,34.3891661,132.4583563,59,
1010 0,34.3889195,132.4593117,60,
1010 0,34.3887717,132.4598611,61,
1010 0,34.3885801,132.4605847,62,
1010 0,34.3883962,132.4613231,63,
1010 0,34.3881441,132.4622833,64,
1010 0,34.3879141,132.4631013,65,
1010 0,34.3876374,132.4641612,66,
1010 0,34.3876142,132.4643079,67,
1010 0,34.3875904,132.4645892,68,
1010 0,34.3875891,132.4647436,69,
1010 0,34.3876044,132.4648899,70,
1010 0,34.3876455,132.4650882,71,
1010 0,34.387695,132.4652986,72,
1010 0,34.3879677,132.4658101,73,
1010 0,34.3882546,132.4663492,74,
1010 0,34.3884014,132.4666184,75,
1010 0,34.3885462,132.4668839,76,
1010 0,34.3890937,132.4679028,77,
1010 0,34.3893318,132.4683508,78,
1010 0,34.3895768,132.4687948,79,
1010 0,34.3897547,132.4691198,80,
1010 0,34.3899359,132.469442,81,
1010 0,34.3902117,132.4699667,82,
1010 0,34.3904932,132.4704994,83,
1010 0,34.3905756,132.470667,84,
1010 0,34.3907875,132.4710392,85,
1010 0,34.3908519,132.4710923,86,
1010 0,34.3912241,132.4712047,87,
1010 0,34.3916608,132.4713574,88,
1010 0,34.3923718,132.4716,89,
1010 0,34.39269,132.4717047,90,
1010 0,34.3932831,132.4721729,91,
1010 0,34.3938761,132.4726437,92,
1010 0,34.3948822,132.4734316,93,
1010 0,34.3956203,132.4740387,94,
1010 0,34.395992,132.474336,95,
1010 0,34.3963848,132.4746079,96,
1010 0,34.3970337,132.4734616,97,
1010 0,34.3971637,132.4736101,98,
1010 0,34.3971875,132.4738192,99,
1010 0,34.3971868,132.4738887,100,
1010 0,34.3971513,132.473995,101,
1010 0,34.3968889,132.4744962,102,
1011 0,34.3854916,132.4541632,1,
1011 0,34.3855961,132.4541991,2,
1011 0,34.3857903,132.4543061,3,
1011 0,34.3861401,132.4544256,4,
1011 0,34.3868071,132.4546491,5,
1011 0,34.3871307,132.4547684,6,
1011 0,34.3874717,132.4548883,7,
1011 0,34.3879649,132.4550613,8,
1011 0,34.3883235,132.4551849,9,
1011 0,34.3886451,132.4553005,10,
1011 0,34.3889775,132.4554176,11,
1011 0,34.3893165,132.4555325,12,
1011 0,34.3898867,132.4557318,13,
1011 0,34.3897954,132.4560197,14,
1011 0,34.3895925,132.4567763,15,
1011 0,34.3894014,132.4574848,16,
1011 0,34.3891612,132.4583939,17,
1011 0,34.3889127,132.4593092,18,
1011 0,34.3885154,132.4608337,19,
1011 0,34.3883355,132.4615361,20,
1011 0,34.3881501,132.4622222,21,
1011 0,34.3879244,132.4630762,22,
1011 0,34.387849,132.4633419,23,
1011 0,34.3877809,132.4636056,24,
1011 0,34.3876318,132.4641584,25,
1011 0,34.3875915,132.4645798,26,
1011 0,34.3875891,132.4647436,27,
1011 0,34.3876044,132.4648899,28,
1011 0,34.3876455,132.4650923,29,
1011 0,34.3877017,132.4653176,30,
1011 0,34.3878248,132.465553,31,
1011 0,34.3884541,132.4667188,32,
1011 0,34.3885779,132.466949,33,
1011 0,34.3887495,132.4672653,34,
1011 0,34.3890759,132.467872,35,
1011 0,34.3893279,132.4683413,36,
1011 0,34.389466,132.4685998,37,
1011 0,34.3895827,132.4688088,38,
1011 0,34.3897742,132.4691685,39,
1011 0,34.3898758,132.4693696,40,
1011 0,34.389977,132.4695497,41,
1011 0,34.3901475,132.4698773,42,
1011 0,34.3902234,132.4700177,43,
1011 0,34.3902951,132.470152,44,
1011 0,34.3903604,132.470276,45,
1011 0,34.3904199,132.4703852,46,
1011 0,34.3904599,132.4704523,47,
1011 0,34.3905051,132.4705329,48,
1011 0,34.3905737,132.4706593,49,
1011 0,34.3906287,132.4707632,50,
1011 0,34.3906761,132.4708338,51,
