trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,08:53:00,08:53:00,50020 3,1,戸坂東浄団地,0,1,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,08:54:00,08:54:00,24960 7,2,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,08:55:00,08:55:00,50030 11,3,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,08:56:00,08:56:00,50040 0,4,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,08:58:00,08:58:00,50050 0,5,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:01:00,09:01:00,50060 11,6,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:02:00,09:02:00,46044 1,7,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:05:00,09:05:00,50830 1,8,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:05:00,09:05:00,50840 1,9,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:06:00,09:06:00,50850 1,10,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:09:00,09:09:00,50860 1,11,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:10:00,09:10:00,50280 1,12,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:12:00,09:12:00,71440 1,13,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:13:00,09:13:00,70540 1,14,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:13:00,09:13:00,70520 1,15,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:14:00,09:14:00,72610 1,16,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:15:00,09:15:00,72630 1,17,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:17:00,09:17:00,72660 1,18,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:18:00,09:18:00,72600 1,19,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:19:00,09:19:00,72560 1,20,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:19:00,09:19:00,72570 1,21,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:20:00,09:20:00,72040 1,22,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:23:00,09:23:00,51940 1,23,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:24:00,09:24:00,72470 1,24,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:25:00,09:25:00,73430 1,25,戸坂東浄団地,0,0,,
7c214a4e-48ae-4d3d-86f6-00023fa80f3a,09:31:00,09:31:00,73450 1,26,戸坂東浄団地,1,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,07:54:00,07:54:00,73390 0,1,広島駅,0,1,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,07:54:00,07:54:00,73950 0,2,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,07:55:00,07:55:00,73940 0,3,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,07:56:00,07:56:00,74200 0,4,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,07:56:00,07:56:00,73990 0,5,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,07:57:00,07:57:00,71460 0,6,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,07:58:00,07:58:00,73980 0,7,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:03:00,08:03:00,47014 0,8,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:05:00,08:05:00,70350 0,9,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:07:00,08:07:00,70347 0,10,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:09:00,08:09:00,73400 0,11,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:13:00,08:13:00,71760 0,12,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:15:00,08:15:00,73280 0,13,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:16:00,08:16:00,72090 0,14,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:19:00,08:19:00,50350 0,15,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:20:00,08:20:00,50340 0,16,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:22:00,08:22:00,50320 0,17,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:25:00,08:25:00,50020 5,18,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:27:00,08:27:00,50030 4,19,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:28:00,08:28:00,50040 0,20,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:30:00,08:30:00,50050 0,21,広島駅,0,0,,
333ae5bf-f4d7-4273-b70b-0021875d3e62,08:40:00,08:40:00,50060 5,22,広島駅,1,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:03:00,19:03:00,50060 9,1,吉島営業所,0,1,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:06:00,19:06:00,50050 1,2,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:07:00,19:07:00,50040 1,3,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:09:00,19:09:00,50030 7,4,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:11:00,19:11:00,50020 4,5,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:14:00,19:14:00,50320 1,6,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:16:00,19:16:00,73470 1,7,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:17:00,19:17:00,73410 1,8,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:18:00,19:18:00,71320 1,9,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:19:00,19:19:00,72530 1,10,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:20:00,19:20:00,71980 1,11,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:21:00,19:21:00,74360 1,12,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:23:00,19:23:00,72870 1,13,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:24:00,19:24:00,74330 1,14,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:25:00,19:25:00,74340 1,15,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:27:00,19:27:00,74410 1,16,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:27:00,19:27:00,74400 1,17,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:28:00,19:28:00,71350 1,18,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:29:00,19:29:00,70940 1,19,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:30:00,19:30:00,73780 1,20,吉島営業所,0,0,,
d48dc66c-b3bf-4466-bdd1-002885102e0d,19:34:00,19:34:00,74350 1,21,吉島営業所,1,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:35:00,08:35:00,73450 0,1,紙屋町,0,1,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:35:00,08:35:00,73430 0,2,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:36:00,08:36:00,72470 0,3,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:37:00,08:37:00,51940 0,4,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:39:00,08:39:00,72040 0,5,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:40:00,08:40:00,72570 0,6,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:41:00,08:41:00,72560 0,7,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:42:00,08:42:00,72600 0,8,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:43:00,08:43:00,72660 0,9,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:46:00,08:46:00,72630 0,10,紙屋町,0,0,,
